day,open,high,low,close,volume,datetime
2026-03-16 09:31:00,30.900,31.600,30.900,31.340,2893700,2026-03-16 09:31:00
2026-03-16 09:32:00,31.330,31.510,30.910,30.920,1986200,2026-03-16 09:32:00
2026-03-16 09:33:00,30.910,31.150,30.810,31.110,1092496,2026-03-16 09:33:00
2026-03-16 09:34:00,31.130,31.160,30.650,30.690,968000,2026-03-16 09:34:00
2026-03-16 09:35:00,30.690,31.010,30.550,30.960,1015304,2026-03-16 09:35:00
2026-03-16 09:36:00,30.950,31.120,30.850,30.900,1090800,2026-03-16 09:36:00
2026-03-16 09:37:00,30.910,30.930,30.740,30.740,833000,2026-03-16 09:37:00
2026-03-16 09:38:00,30.760,30.840,30.560,30.610,1391700,2026-03-16 09:38:00
2026-03-16 09:39:00,30.590,30.840,30.580,30.810,1506400,2026-03-16 09:39:00
2026-03-16 09:40:00,30.810,30.920,30.740,30.860,872496,2026-03-16 09:40:00
2026-03-16 09:41:00,30.840,30.860,30.680,30.750,670300,2026-03-16 09:41:00
2026-03-16 09:42:00,30.760,30.820,30.590,30.630,1146200,2026-03-16 09:42:00
2026-03-16 09:43:00,30.650,30.660,30.580,30.630,547200,2026-03-16 09:43:00
2026-03-16 09:44:00,30.620,30.900,30.610,30.870,786180,2026-03-16 09:44:00
2026-03-16 09:45:00,30.880,30.970,30.860,30.860,1097500,2026-03-16 09:45:00
2026-03-16 09:46:00,30.890,31.250,30.890,31.220,1577132,2026-03-16 09:46:00
2026-03-16 09:47:00,31.230,31.320,31.150,31.280,1460800,2026-03-16 09:47:00
2026-03-16 09:48:00,31.300,31.350,31.100,31.130,967000,2026-03-16 09:48:00
2026-03-16 09:49:00,31.150,31.260,31.010,31.170,955000,2026-03-16 09:49:00
2026-03-16 09:50:00,31.150,31.180,31.000,31.050,454000,2026-03-16 09:50:00
2026-03-16 09:51:00,31.070,31.170,31.040,31.150,261800,2026-03-16 09:51:00
2026-03-16 09:52:00,31.150,31.150,31.040,31.070,410100,2026-03-16 09:52:00
2026-03-16 09:53:00,31.070,31.200,31.060,31.190,440923,2026-03-16 09:53:00
2026-03-16 09:54:00,31.200,31.240,31.150,31.180,673800,2026-03-16 09:54:00
2026-03-16 09:55:00,31.190,31.240,31.100,31.170,520000,2026-03-16 09:55:00
2026-03-16 09:56:00,31.170,31.250,31.150,31.180,760177,2026-03-16 09:56:00
2026-03-16 09:57:00,31.180,31.210,31.100,31.180,475600,2026-03-16 09:57:00
2026-03-16 09:58:00,31.140,31.170,30.960,31.070,983400,2026-03-16 09:58:00
2026-03-16 09:59:00,31.070,31.120,31.010,31.020,219400,2026-03-16 09:59:00
2026-03-16 10:00:00,31.010,31.160,31.010,31.150,183600,2026-03-16 10:00:00
2026-03-16 10:01:00,31.160,31.160,31.020,31.060,290100,2026-03-16 10:01:00
2026-03-16 10:02:00,31.060,31.130,31.060,31.130,248200,2026-03-16 10:02:00
2026-03-16 10:03:00,31.120,31.130,30.950,31.010,438800,2026-03-16 10:03:00
2026-03-16 10:04:00,31.000,31.000,30.920,31.000,254300,2026-03-16 10:04:00
2026-03-16 10:05:00,31.010,31.040,30.890,30.950,381400,2026-03-16 10:05:00
2026-03-16 10:06:00,30.960,30.990,30.800,30.820,493300,2026-03-16 10:06:00
2026-03-16 10:07:00,30.820,30.860,30.740,30.840,390400,2026-03-16 10:07:00
2026-03-16 10:08:00,30.840,30.910,30.760,30.890,436300,2026-03-16 10:08:00
2026-03-16 10:09:00,30.890,30.920,30.820,30.850,184900,2026-03-16 10:09:00
2026-03-16 10:10:00,30.850,30.970,30.840,30.940,149200,2026-03-16 10:10:00
2026-03-16 10:11:00,30.950,31.070,30.930,31.070,246900,2026-03-16 10:11:00
2026-03-16 10:12:00,31.070,31.190,31.030,31.160,453500,2026-03-16 10:12:00
2026-03-16 10:13:00,31.190,31.190,31.080,31.100,308300,2026-03-16 10:13:00
2026-03-16 10:14:00,31.100,31.160,31.060,31.150,280600,2026-03-16 10:14:00
2026-03-16 10:15:00,31.150,31.410,31.150,31.330,1939020,2026-03-16 10:15:00
2026-03-16 10:16:00,31.320,31.560,31.300,31.520,1279200,2026-03-16 10:16:00
2026-03-16 10:17:00,31.540,31.620,31.470,31.600,1738290,2026-03-16 10:17:00
2026-03-16 10:18:00,31.610,31.660,31.480,31.480,901799,2026-03-16 10:18:00
2026-03-16 10:19:00,31.480,31.580,31.440,31.470,946950,2026-03-16 10:19:00
2026-03-16 10:20:00,31.450,31.480,31.370,31.400,391210,2026-03-16 10:20:00
2026-03-16 10:21:00,31.410,31.470,31.380,31.420,477290,2026-03-16 10:21:00
2026-03-16 10:22:00,31.430,31.430,31.330,31.350,353600,2026-03-16 10:22:00
2026-03-16 10:23:00,31.350,31.360,31.270,31.300,345000,2026-03-16 10:23:00
